Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2017-07-04,,,0.7666183710098267,,,,,2601.639892578125,,221.4673309326172,,6.799799919128418,,,,1.4771300554275513,1.0952600240707397,,1.2948671579360962,,,,,,,113.38600158691406,,,,,,,0.728868305683136,,,,,,,,,,,,,,78.99421691894531,,,,,,,5174.89990234375,7357.2001953125,12437.1298828125,,994.5900268554688,,3479.469970703125,1.16,,,,,,,,,,,,-0.4,0.25,0.0,-0.5174356878992143,-0.4778976827295125,-0.3600886045410689,0.2353931346881701,1.146160236355393,1.9490145481444303,2.240583248796563,251324.0,1.506248840896462
2017-07-05,33.56282424926758,48.56999969482422,0.7612088322639465,139.90771484375,20.80036163330078,19.71442413330078,171.85000610351562,2601.989990234375,47.790000915527344,224.6757354736328,45.130001068115234,6.798699855804443,73.86000061035156,74.28392791748047,9.977944374084473,1.4689099788665771,1.0951800346374512,2.2699999809265137,1.2934937477111816,1220.4000244140625,45.37060546875,126.650146484375,2.6489999294281006,29.97150230407715,75.55402374267578,112.96199798583984,551.25,149.634765625,63.103363037109375,2.8399999141693115,3.5317041873931885,18.440353393554688,0.7291924953460693,2.603756904602051,70.82495880126953,905.7000122070312,5.256113052368164,13.720000267028809,36.66099166870117,15.842000007629395,32.21311950683594,88.9253921508789,29.006437301635742,30.729747772216797,167.7865753173828,88.9721450805664,78.67523193359375,29.275545120239258,44.50454330444336,21.932266235351562,56.02219009399414,381.75,976.25,5180.10009765625,7367.60009765625,12453.6796875,2432.5400390625,995.2999877929688,1420.1500244140625,3478.409912109375,1.16,240.029,1.05,1.24,1.41,1.92,2.33,2.63,2.85,0.92,3.72,4.41,-0.4,0.25,0.0,-0.5083184805444008,-0.4690909002541188,-0.3496417580860687,0.2491269812905212,1.1614004995187592,1.9687226930338115,2.262631088691908,250339.0,1.511042257604828
2017-07-06,33.246028900146484,48.25699996948242,0.7600921392440796,137.3291778564453,20.62507438659668,19.643692016601562,170.1999969482422,2608.56005859375,48.11000061035156,217.29202270507812,45.52000045776367,6.80079984664917,75.01000213623047,73.71589660644531,9.977944374084473,1.4704899787902832,1.0941599607467651,2.259999990463257,1.2931759357452393,1222.199951171875,45.120784759521484,126.11929321289062,2.6514999866485596,29.882505416870117,75.31206512451172,113.18699645996094,530.5,148.12191772460938,62.637474060058594,2.888000011444092,3.5423200130462646,18.231693267822266,0.7284275889396667,2.571004867553711,70.5826187133789,907.2000122070312,5.287076950073242,13.920000076293945,36.792640686035156,15.927000045776367,31.568483352661133,88.04048156738281,28.739866256713867,30.698339462280273,166.61900329589844,88.25286102294922,80.09619903564453,28.908872604370117,44.32900619506836,21.9759464263916,55.516361236572266,380.25,980.75,5152.39990234375,7337.2998046875,12381.25,2409.75,989.760009765625,1400.81005859375,3462.06005859375,1.16,189.992,1.04,1.23,1.4,1.94,2.37,2.68,2.9,0.97,3.75,4.44,-0.4,0.25,0.0,-0.5310997693841246,-0.4608486695225213,-0.3212167320584047,0.331214613132488,1.2880705136027144,2.0804513293798643,2.3614819824134403,249345.0,1.6092872456611191
2017-07-07,33.583778381347656,48.9379997253418,0.7579776644706726,137.55128479003906,20.725244522094727,19.64874839782715,171.13999938964844,2518.659912109375,46.709999084472656,210.96310424804688,44.22999954223633,6.799900054931641,75.29000091552734,73.4815902709961,9.953547477722168,1.4826500415802002,1.0969699621200562,2.259999990463257,1.2973533868789673,1208.5999755859375,45.712982177734375,126.26862335205078,2.637500047683716,29.844375610351562,75.6911392211914,113.14900207519531,526.5,150.72959899902344,63.45048522949219,2.864000082015991,3.6232991218566895,18.262123107910156,0.7284382581710815,2.5349783897399902,70.80880737304688,901.0999755859375,5.240631103515625,14.149999618530273,36.68178176879883,15.371000289916992,31.918428421020508,88.87622833251953,28.84815788269043,30.42829132080078,167.528076171875,88.88697814941406,80.47319793701172,28.88229751586914,44.472633361816406,21.935176849365234,55.585628509521484,382.25,996.0,5145.16015625,7350.89990234375,12388.6796875,2425.179931640625,989.6400146484375,1415.8399658203125,3463.840087890625,1.16,189.214,1.05,1.22,1.4,1.95,2.39,2.71,2.93,0.99,3.79,4.47,-0.4,0.25,0.0,-0.4866297591263815,-0.4660162891866317,-0.3289805064321385,0.3599017804406816,1.2990807366426873,2.060356597115825,2.3309712651841243,249287.0,1.6280612430748258
2017-07-08,,,,,,,,2571.340087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-09,,,,,,,,2518.43994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-10,33.78877258300781,49.82350158691406,0.7605140805244446,138.88401794433594,20.77532386779785,19.643692016601562,170.25,2372.56005859375,46.880001068115234,212.63323974609375,44.400001525878906,6.8028998374938965,67.72000122070312,73.16207885742188,10.057229995727539,1.468940019607544,1.0986000299453735,2.25,1.2891249656677246,1212.0999755859375,46.221073150634766,125.39765167236328,2.6394999027252197,30.289335250854492,75.15884399414062,113.98500061035156,541.0,152.7799530029297,63.92549514770508,2.928999900817871,3.794637680053711,18.309938430786133,0.7276802062988281,2.554629325866699,70.35640716552734,899.2999877929688,5.225147724151611,13.5600004196167,36.584781646728516,15.57699966430664,32.2775764465332,88.67138671875,29.156383514404297,30.5601749420166,166.6278533935547,89.99427795410156,80.41519927978516,28.69630241394043,44.35294723510742,21.323678970336914,55.544071197509766,391.75,1020.25,5165.64013671875,7370.0,12445.919921875,2427.429931640625,993.6400146484375,1408.469970703125,3478.06005859375,1.16,189.721,1.04,1.23,1.4,1.93,2.38,2.7,2.93,0.98,3.78,4.46,-0.4,0.25,0.0,-0.5120444250202278,-0.4669155137620269,-0.3326597709323007,0.3267617397250451,1.2690261017953182,2.042632608736056,2.317142064686567,252441.0,1.6016858727276189
2017-07-11,33.89824676513672,49.70650100708008,,140.8155059814453,20.533262252807617,19.684110641479492,169.24000549316406,2337.7900390625,47.52000045776367,208.7216796875,45.040000915527344,,68.1500015258789,73.21884155273438,10.173112869262695,,,2.259999990463257,,1213.5999755859375,46.285274505615234,124.91659545898438,2.6644999980926514,30.448244094848633,74.86849975585938,,541.0,154.54165649414062,63.934654235839844,3.046999931335449,3.8484582901000977,18.30124282836914,,2.6332333087921143,70.09789276123047,896.0,5.225147724151611,13.4399995803833,36.744144439697266,15.696999549865723,32.99587631225586,88.66319274902344,29.47294807434082,30.78626823425293,165.73660278320312,90.29712677001953,81.28517150878906,28.490379333496094,43.91413879394531,21.39356231689453,55.84894561767578,392.25,1025.25,5140.60009765625,7329.7998046875,12437.01953125,2425.530029296875,988.9400024414062,1413.050048828125,3464.47998046875,1.16,173.774,1.05,1.2,1.37,1.92,2.37,2.69,2.92,1.0,3.74,4.45,-0.4,0.25,0.0,-0.5194229797221044,-0.4703876897775254,-0.3257621113510982,0.3367244761534795,1.2797779159858251,2.092298795626328,2.386981290434069,253815.0,1.6055400273369234
2017-07-12,33.947166442871094,50.32550048828125,0.7639011144638062,143.896240234375,20.324594497680664,19.896316528320312,169.9199981689453,2398.840087890625,47.7400016784668,207.00758361816406,45.4900016784668,6.801700115203857,68.12999725341797,73.7656021118164,10.301192283630371,1.4812500476837158,1.1051900386810303,2.359999895095825,1.2859586477279663,1218.0999755859375,46.969032287597656,126.56717681884766,2.677000045776367,30.62622833251953,74.61042022705078,113.74800109863281,528.0,158.15460205078125,64.99427032470703,2.984999895095825,4.012144088745117,18.631628036499023,0.7222875952720642,2.7642393112182617,70.25135803222656,916.2999877929688,5.217407703399658,13.489999771118164,37.055946350097656,15.83899974822998,33.732601165771484,90.0233383178711,29.731185913085938,30.811389923095703,166.39617919921875,91.02586364746094,82.6771469116211,28.7095947265625,44.01784896850586,21.530426025390625,56.09839630126953,376.25,1016.75,5222.1298828125,7416.89990234375,12626.580078125,2443.25,1002.8900146484375,1424.3199462890625,3515.22998046875,1.16,179.172,1.05,1.21,1.35,1.88,2.33,2.65,2.89,0.98,3.72,4.42,-0.4,0.25,0.0,-0.5126616725175346,-0.4767266706715602,-0.3411900044941838,0.3031248903246926,1.2302142376877807,2.045637685251462,2.3445729332536875,254405.0,1.5714042421819645
2017-07-13,34.42000961303711,50.03150177001953,0.7679194211959839,144.3984375,20.549959182739258,19.75484848022461,169.69000244140625,2357.89990234375,48.41999816894531,202.65647888183594,46.08000183105469,6.788000106811523,66.54000091552734,73.93600463867188,10.343881607055664,1.4557600021362305,1.1018500328063965,2.309999942779541,1.2893743515014648,1216.300048828125,47.13475036621094,127.1478042602539,2.6545000076293945,30.740665435791016,75.0862808227539,113.33499908447266,499.75,158.51290893554688,65.56061553955078,2.9609999656677246,3.9657299518585205,18.52294921875,0.7256314754486084,2.76751446723938,70.04134368896484,904.5,5.2715935707092285,14.140000343322754,37.055946350097656,15.642000198364258,33.40107345581055,89.99874114990234,30.114389419555664,30.918155670166016,165.31768798828125,90.79872131347656,83.1411361694336,28.888944625854492,44.360931396484375,21.853641510009766,56.10533142089844,361.0,972.5,5235.39990234375,7413.39990234375,12641.330078125,2447.830078125,1006.8200073242188,1425.6600341796875,3527.830078125,1.16,162.379,1.05,1.23,1.37,1.89,2.35,2.69,2.92,0.98,3.75,4.44,-0.4,0.25,0.0,-0.5149167432104824,-0.4792121998478897,-0.3372654311109002,0.3200241156459782,1.2396983576151772,2.0431519933472417,2.33837201858819,254256.0,1.5769637887260775
2017-07-14,34.7158203125,50.09049987792969,0.774053692817688,146.62930297851562,20.207735061645508,19.936729431152344,169.47000122070312,2233.340087890625,48.90999984741211,205.68905639648438,46.540000915527344,6.782599925994873,67.18000030517578,74.15612030029297,10.471960067749023,1.4512399435043335,1.1026999950408936,2.309999942779541,1.294716238975525,1226.5999755859375,47.57416534423828,126.80774688720703,2.684000015258789,30.64530372619629,74.40071868896484,113.41799926757812,499.0,159.21958923339844,66.48323822021484,2.9800000190734863,4.072385311126709,18.683792114257812,0.732429027557373,2.796990394592285,70.36449432373047,920.9000244140625,5.232889652252197,14.300000190734863,37.243011474609375,15.883999824523926,34.12859344482422,90.29373168945312,30.19768714904785,31.18822479248047,166.58331298828125,91.73567962646484,84.3591079711914,28.93543815612793,43.874237060546875,22.229272842407227,56.32011795043945,365.25,985.25,5235.31005859375,7378.39990234375,12631.7197265625,2459.27001953125,1008.72998046875,1428.8199462890625,3525.93994140625,1.16,136.231,1.04,1.22,1.35,1.87,2.33,2.67,2.91,0.98,3.71,4.42,-0.4,0.25,0.0,-0.5215195405379647,-0.4714088049817651,-0.3305533698451324,0.2986669697504229,1.2082622716567588,2.02588137378239,2.3284519986150105,253801.0,1.5388156415018912
2017-07-15,,,,,,,,1998.8599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-16,,,,,,,,1929.8199462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-17,34.836936950683594,50.50199890136719,0.7825216054916382,146.04986572265625,20.049150466918945,19.71442413330078,170.16000366210938,2228.409912109375,48.41999816894531,211.4905242919922,46.02000045776367,6.740499973297119,68.56999969482422,73.99278259277344,10.478060722351074,1.4504899978637695,1.1052900552749634,2.309999942779541,1.311131477355957,1232.800048828125,47.4462776184082,127.6454849243164,2.7170000076293945,30.607154846191406,73.70712280273438,112.39700317382812,506.5,158.980712890625,67.00393676757812,3.0199999809265137,4.055102348327637,18.73160743713379,0.7358406186103821,2.7707905769348145,70.72801971435547,927.5999755859375,5.178703308105469,14.09000015258789,37.159873962402344,16.049999237060547,33.86153030395508,90.4002456665039,29.914457321166992,31.08144760131836,166.0931396484375,91.64104461669922,83.83712768554688,29.00187110900879,43.65083312988281,22.238008499145508,56.02912139892578,375.0,985.0,5230.169921875,7404.10009765625,12587.16015625,2459.139892578125,1008.97998046875,1431.5999755859375,3516.35009765625,1.16,122.436,1.07,1.22,1.36,1.86,2.31,2.65,2.89,0.95,3.69,4.4,-0.4,0.25,0.0,-0.5296724171416294,-0.4721498140491942,-0.3292193260229759,0.3097176877120127,1.2154099822791853,1.9834406708127716,2.2597334710329138,254044.0,1.5446293083021612
2017-07-18,34.958072662353516,51.22249984741211,0.7791013717651367,148.48353576660156,19.94898223876953,19.764949798583984,170.30999755859375,2318.8798828125,48.84000015258789,210.61154174804688,46.400001525878906,6.769499778747559,68.86000061035156,73.64488983154297,10.465864181518555,1.4567699432373047,1.1048500537872314,2.450000047683716,1.3053126335144043,1241.0999755859375,48.042449951171875,126.2188491821289,2.7235000133514404,30.549955368041992,73.44903564453125,112.58100128173828,502.75,162.09603881835938,66.95826721191406,3.0880000591278076,4.097320556640625,18.775075912475586,0.72798752784729,2.8100924491882324,71.60858154296875,927.7000122070312,5.124515533447266,14.100000381469727,37.40238952636719,16.222000122070312,34.147010803222656,90.12985229492188,29.881132125854492,31.200777053833008,166.5387420654297,92.35082244873047,82.76414489746094,28.80258560180664,43.72262954711914,22.188507080078125,55.84894561767578,377.0,989.5,5173.27001953125,7390.2001953125,12430.3896484375,2460.610107421875,999.9099731445312,1427.6099853515625,3478.679931640625,1.16,157.322,1.07,1.19,1.36,1.82,2.27,2.61,2.85,0.91,3.65,4.35,-0.4,0.25,0.0,-0.5257954247785364,-0.478756150550792,-0.3471252439155972,0.2741655420133089,1.1810035285125542,1.963252220521616,2.246038621829896,252893.0,1.5281287724281514
2017-07-19,35.177024841308594,51.34349822998047,0.7918283343315125,147.9040985107422,20.082536697387695,20.06304168701172,171.1999969482422,2273.429931640625,49.70000076293945,211.9300537109375,47.119998931884766,6.7453999519348145,68.76000213623047,74.17033386230469,10.600041389465332,1.4588500261306763,1.1031099557876587,2.6600000858306885,1.303865909576416,1241.199951171875,48.315650939941406,127.15609741210938,2.703000068664551,30.581741333007812,73.5538558959961,111.99500274658203,500.25,163.3700408935547,67.46983337402344,3.065999984741211,4.07608699798584,18.50555992126465,0.7352291941642761,2.862494707107544,71.93425750732422,921.5999755859375,5.070329666137695,14.5,37.450889587402344,16.250999450683594,35.40863800048828,89.88404083251953,30.330968856811523,31.48338508605957,168.62437438964844,92.98491668701172,83.22813415527344,28.86237144470215,43.83434295654297,22.09241485595703,56.02219009399414,382.5,999.75,5216.06982421875,7430.89990234375,12452.0498046875,2473.830078125,1008.4500122070312,1441.77001953125,3500.280029296875,1.16,144.731,1.11,1.23,1.37,1.83,2.27,2.61,2.85,0.9,3.65,4.34,-0.4,0.25,0.0,-0.5088100219960192,-0.4687471132687486,-0.3506075389346641,0.24829806434151,1.1547280504590915,1.939612195950161,2.22268109632932,252389.0,1.5053355893937557
2017-07-20,35.01862335205078,51.435001373291016,0.7960199117660522,146.89971923828125,19.98237419128418,20.15398406982422,171.3300018310547,2817.60009765625,49.29999923706055,212.8529815673828,46.790000915527344,6.751299858093262,69.55000305175781,74.29102325439453,10.667128562927246,1.452530026435852,1.100640058517456,2.5899999141693115,1.3032711744308472,1244.800048828125,48.17930221557617,121.9554214477539,2.7084999084472656,30.581741333007812,73.5538558959961,111.87699890136719,503.75,163.75820922851562,67.79867553710938,3.0429999828338623,4.135341167449951,18.93157386779785,0.7364312410354614,2.8461194038391113,72.13780975341797,930.5,5.1632208824157715,14.40999984741211,37.65183639526367,16.298999786376953,35.141578674316406,89.99874114990234,30.072723388671875,31.621551513671875,170.6832733154297,92.85243225097656,82.90913391113281,29.37384605407715,43.786476135253906,22.136091232299805,56.02912139892578,391.0,1013.25,5199.22021484375,7487.89990234375,12447.25,2473.449951171875,1007.489990234375,1442.3499755859375,3499.489990234375,1.16,126.676,1.15,1.22,1.37,1.82,2.27,2.6,2.83,0.9,3.63,4.32,-0.4,0.25,0.0,-0.5133518459882924,-0.4735176542434063,-0.3605596160466486,0.2247422736236206,1.1308448125993014,1.9238947531014012,2.2105079368827485,254854.0,1.49140442864595
2017-07-21,35.00233459472656,51.28350067138672,0.7947861552238464,146.687255859375,19.865516662597656,20.042827606201172,171.33999633789062,2667.760009765625,48.060001373291016,214.74290466308594,45.77000045776367,6.758900165557861,69.13999938964844,73.3111801147461,10.52685260772705,1.46465003490448,1.1063400506973267,2.569999933242798,1.2965459823608398,1254.300048828125,48.41667556762695,121.64021301269531,2.7149999141693115,30.422822952270508,73.30386352539062,111.88500213623047,496.0,163.65867614746094,67.40587615966797,2.9700000286102295,4.150152683258057,18.67074966430664,0.7403404116630554,2.7773404121398926,72.14595031738281,934.7000122070312,5.116775035858154,14.399999618530273,37.45781707763672,16.40999984741211,35.16920852661133,89.56449127197266,29.864465713500977,31.1630859375,170.93283081054688,94.26258850097656,79.8932113647461,29.380495071411133,43.21999740600586,22.173948287963867,55.516361236572266,379.75,1009.0,5117.66015625,7452.89990234375,12240.0595703125,2472.5400390625,995.239990234375,1435.8399658203125,3451.7099609375,1.16,122.712,1.16,1.22,1.36,1.81,2.24,2.57,2.81,0.88,3.61,4.29,-0.4,0.25,0.0,-0.5145098469731737,-0.4748338742097449,-0.3577562699586796,0.2253588309690393,1.1167267161394872,1.9097563957846164,2.199036601601421,255977.0,1.4744829860981667
2017-07-22,,,,,,,,2810.1201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-23,,,,,,,,2730.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-24,35.4262580871582,51.9474983215332,0.7925311923027039,147.04457092285156,19.957324981689453,19.9923095703125,171.3699951171875,2754.860107421875,48.599998474121094,214.39126586914062,46.34000015258789,6.719699859619141,69.0,73.27566528320312,10.612236976623535,1.4641000032424927,1.103469967842102,2.6700000762939453,1.3004746437072754,1253.9000244140625,48.78592300415039,119.92323303222656,2.7290000915527344,30.65165901184082,73.61840057373047,110.94499969482422,487.5,165.2213134765625,67.23228454589844,2.8989999294281006,4.102010250091553,18.21430778503418,0.7452787160873413,2.8002662658691406,71.79586029052734,929.4000244140625,5.19418478012085,14.399999618530273,37.353885650634766,16.398000717163086,35.8967170715332,89.64643096923828,30.17269515991211,31.15681266784668,170.13963317871094,94.9913558959961,78.7912368774414,29.03508186340332,43.299774169921875,22.389429092407227,55.3431282043457,377.25,997.5,5127.7001953125,7377.7001953125,12208.9501953125,2469.909912109375,994.5599975585938,1438.050048828125,3453.169921875,1.16,95.123,1.17,1.23,1.37,1.83,2.26,2.59,2.83,0.89,3.61,4.32,-0.4,0.25,0.0,-0.5217974264764722,-0.480041461641667,-0.3633814648894571,0.2130585864943892,1.100420990806473,1.8962804307939896,2.1873868648059847,256874.0,1.4638024556959301
2017-07-25,35.57767105102539,51.993499755859375,0.7927699685096741,147.21841430664062,20.4330997467041,19.72958755493164,172.94000244140625,2576.47998046875,50.20000076293945,215.13845825195312,47.88999938964844,6.750100135803223,69.55000305175781,74.12062072753906,10.801308631896973,1.455399990081787,1.1026400327682495,2.7300000190734863,1.3031013011932373,1251.699951171875,47.3109130859375,121.90562438964844,2.8405001163482666,31.287321090698242,74.84429931640625,111.23200225830078,472.75,164.5046844482422,67.77127075195312,2.944000005722046,4.082258701324463,18.327329635620117,0.7439811825752258,2.8461194038391113,72.57746887207031,928.9000244140625,5.2483720779418945,13.899999618530273,37.67261505126953,16.496999740600586,35.74937057495117,90.23636627197266,30.072723388671875,31.288698196411133,169.70285034179688,94.63167572021484,77.74725341796875,29.21442413330078,43.93008041381836,22.86406135559082,55.62028884887695,368.75,981.5,5161.080078125,7434.7998046875,12264.3095703125,2477.1298828125,1000.3499755859375,1450.3900146484375,3473.5400390625,1.16,74.54,1.18,1.24,1.4,1.9,2.33,2.67,2.91,0.93,3.69,4.38,-0.4,0.25,0.0,-0.5175984028621747,-0.476535644849652,-0.3555795927728553,0.2474006255075043,1.156483543622163,1.9488731055785105,2.2356266045541897,259219.0,1.5120631363950183
2017-07-26,35.7453727722168,52.63999938964844,0.7932730913162231,150.4536590576172,20.207735061645508,19.810428619384766,173.02000427246094,2529.449951171875,50.970001220703125,215.09451293945312,48.75,6.749800205230713,69.0199966430664,74.63894653320312,10.898894309997559,1.456220030784607,1.1093000173568726,2.7699999809265137,1.3027619123458862,1249.0,47.16659927368164,121.67343139648438,2.86899995803833,31.376314163208008,74.14263916015625,112.00299835205078,475.5,164.83314514160156,67.64337921142578,2.9240000247955322,4.129415035247803,18.253433227539062,0.7421976327896118,2.8264682292938232,72.7077407836914,919.5,5.225147724151611,14.229999542236328,37.77655029296875,16.415000915527344,35.777000427246094,90.7607421875,30.17269515991211,31.646678924560547,170.01483154296875,95.44560241699219,79.22622680664062,29.493419647216797,43.81040954589844,22.974708557128906,55.68959426879883,372.75,988.75,5190.169921875,7452.2998046875,12305.1103515625,2477.830078125,1007.8099975585938,1442.280029296875,3491.18994140625,1.16,103.311,1.13,1.23,1.36,1.83,2.29,2.65,2.89,0.93,3.68,4.36,-0.4,0.25,0.0,-0.5110064003830548,-0.479508832125096,-0.3644895661836109,0.2493653122071943,1.171510222014699,1.9531466597537177,2.23288766026571,259642.0,1.5359997881983098
2017-07-27,35.069881439208984,52.29999923706055,0.8000128269195557,148.8698272705078,20.124269485473633,19.471912384033203,173.0500030517578,2671.780029296875,51.4900016784668,212.98487854003906,49.040000915527344,6.754000186920166,70.5,75.34188079833984,11.252631187438965,1.4603300094604492,1.1157699823379517,2.619999885559082,1.311475396156311,1259.5999755859375,46.48433303833008,122.53601837158203,2.874000072479248,31.19197654724121,73.83616638183594,111.12799835205078,481.0,169.64048767089844,66.83039093017578,2.9690001010894775,3.993134021759033,18.03607749938965,0.7525699734687805,2.8461194038391113,73.8313217163086,923.2000122070312,5.209666728973389,14.430000305175781,38.30315017700195,16.52899932861328,35.90592575073242,91.49818420410156,30.139375686645508,31.678085327148438,168.39266967773438,94.23419189453125,77.34127807617188,31.758569717407227,43.65083312988281,23.230960845947266,56.00831985473633,374.25,994.75,5186.9501953125,7443.0,12212.0400390625,2475.419921875,1011.780029296875,1433.6199951171875,3493.139892578125,1.16,95.636,1.11,1.22,1.36,1.84,2.32,2.68,2.93,0.96,3.71,4.39,-0.4,0.25,0.0,-0.5164016691978475,-0.4895893246916376,-0.3805888706670757,0.2209258489789238,1.1448107047901166,1.9412606281125395,2.227761852597579,257314.0,1.5253995754571923
2017-07-28,34.82296371459961,51.00199890136719,0.7973591089248657,152.16302490234375,20.057493209838867,19.552743911743164,174.0,2809.010009765625,52.52000045776367,210.6554718017578,49.709999084472656,6.739999771118164,70.22000122070312,76.76905059814453,11.350217819213867,1.4657100439071655,1.1263999938964844,2.640000104904175,1.3076680898666382,1268.4000244140625,46.854576110839844,122.82630920410156,2.870500087738037,31.083904266357422,73.61840057373047,111.09700012207031,481.0,171.64108276367188,66.72074890136719,2.940999984741211,4.058558464050293,18.327329635620117,0.7504127025604248,2.842843532562256,73.44865417480469,933.2000122070312,5.294816493988037,14.369999885559082,38.62187957763672,16.663999557495117,36.2558708190918,91.98161315917969,29.872800827026367,31.78484344482422,170.37132263183594,93.83670806884766,76.44229125976562,31.844926834106445,42.52585983276367,23.23969268798828,55.156044006347656,374.25,1000.75,5131.39013671875,7368.39990234375,12162.7001953125,2472.10009765625,1000.739990234375,1429.260009765625,3467.72998046875,1.16,108.479,1.08,1.22,1.34,1.83,2.3,2.65,2.89,0.96,3.68,4.35,-0.4,0.25,0.0,-0.5157196121470777,-0.4918278881546225,-0.3793841663561004,0.2455900799391219,1.1831778615456194,1.9716692237571636,2.2531369103636907,259063.0,1.5625620279017198
2017-07-29,,,,,,,,2726.449951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-30,,,,,,,,2757.179931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,-0.4,0.25,0.0,,,,,,,,,
2017-07-31,34.64360427856445,49.388999938964844,0.7985944747924805,149.64244079589844,20.132619857788086,19.64874839782715,174.97000122070312,2875.340087890625,52.650001525878906,211.57843017578125,50.16999816894531,6.738900184631348,70.5,77.52877807617188,11.441704750061035,1.463819980621338,1.1385200023651123,2.6500000953674316,1.3144922256469727,1266.5999755859375,46.30567932128906,124.08711242675781,2.888000011444092,31.840343475341797,74.03779602050781,110.51000213623047,474.75,168.4560546875,66.41015625,2.7939999103546143,4.012144088745117,18.431659698486328,0.7520097494125366,2.8854217529296875,73.9453125,937.7000122070312,5.2793354988098145,14.90999984741211,39.16926956176758,16.75,36.79920196533203,92.45683288574219,29.956098556518555,31.822528839111328,170.95962524414062,94.22472381591797,75.45631408691406,32.1505012512207,43.03648376464844,23.29210662841797,55.460933685302734,370.75,994.5,5093.77001953125,7372.0,12118.25,2470.300048828125,995.780029296875,1425.1400146484375,3449.360107421875,1.07,204.622,1.07,1.23,1.34,1.84,2.3,2.66,2.89,0.96,3.68,4.36,-0.4,0.25,0.0,-0.5264305143317847,-0.4986670250466307,-0.3841997157357166,0.2343302976491177,1.17539247540656,1.9884979223985315,2.281601764606627,259851.0,1.5595921911422765
2017-08-01,34.951087951660156,49.80950164794922,0.7998719811439514,149.42996215820312,20.408058166503906,19.57295799255371,176.2899932861328,2718.260009765625,52.630001068115234,216.3690643310547,49.15999984741211,6.725500106811523,71.16999816894531,78.6577377319336,11.362410545349121,1.4788000583648682,1.143720030784607,2.690000057220459,1.3195397853851318,1272.5999755859375,46.32209777832031,124.2944564819336,2.878999948501587,32.29166793823242,75.02981567382812,110.35900115966797,465.25,169.0631866455078,66.30055236816406,2.819000005722046,4.061028957366943,18.39253807067871,0.750750720500946,2.862494707107544,74.17327880859375,946.5,5.341113567352295,14.880000114440918,39.35634231567383,16.72800064086914,37.213600158691406,93.54658508300781,29.856138229370117,32.167945861816406,171.33395385742188,95.46455383300781,76.15229797363281,32.475975036621094,43.14818572998047,23.44061851501465,55.551002502441406,362.5,959.5,5127.02978515625,7423.7001953125,12251.2900390625,2476.35009765625,1000.6300048828125,1428.3299560546875,,1.16,98.069,1.08,1.22,1.34,1.8,2.26,2.61,2.86,0.92,3.64,4.32,-0.4,0.25,0.0,-0.5110978354050904,-0.4946336008257681,-0.3945067659758994,0.2184875169169213,1.1467109232280608,1.906285370969623,2.1744834595980405,258048.0,1.5412176892039602
