Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2015-08-29,,,,,,,,229.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-08-30,,,,,,,,228.76100158691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-08-31,25.402080535888672,25.644500732421875,0.7140816450119019,63.85517120361328,13.263775825500488,15.537282943725586,134.0399932861328,230.05599975585938,54.150001525878906,139.94387817382812,49.20000076293945,6.378499984741211,63.7400016784668,53.981590270996094,8.951458930969238,1.4843000173568726,1.0776000022888184,2.369999885559082,1.5418059825897217,1131.5999755859375,30.766775131225586,92.59008026123047,2.3380000591278076,22.463462829589844,49.0296630859375,121.28900146484375,463.75,89.01049041748047,38.05436325073242,2.688999891281128,0.5463702082633972,22.927881240844727,0.6462870836257935,1.9370713233947754,53.93877410888672,1010.0999755859375,4.351863861083984,10.6899995803833,32.55934143066406,14.57699966430664,15.435290336608887,90.86569213867188,15.458053588867188,26.01959228515625,99.70460510253906,66.71510314941406,96.7715072631836,27.861465454101562,40.60542297363281,17.955398559570312,49.457332611083984,363.75,897.5,4652.9501953125,,10259.4599609375,1972.1800537109375,900.52001953125,1159.449951171875,3269.6298828125,0.08,149.694,0.08,0.39,0.74,1.54,2.21,2.64,2.95,1.47,4.15,5.36,-0.2,0.3,0.05,-0.104894736102753,-0.1057013924270755,-0.0157776384659769,0.5391417231451641,1.4622908752968795,2.217891465289444,2.319350823147479,259294.0,1.4780685137628564
2015-09-01,24.266687393188477,24.82699966430664,0.7109341621398926,62.60935592651367,12.646856307983398,15.201340675354004,130.41000366210938,228.12100219726562,49.560001373291016,135.5018768310547,45.40999984741211,6.366399765014648,63.58000183105469,52.11534118652344,8.535382270812988,1.4752999544143677,1.083400011062622,2.3499999046325684,1.5363106727600098,1138.699951171875,29.74859619140625,90.35262298583984,2.302500009536743,21.608421325683594,47.0026969909668,121.08899688720703,458.5,86.82081604003906,36.56786346435547,2.7019999027252197,0.5240094661712646,22.484006881713867,0.6352836489677429,1.7916256189346313,52.58784866333008,1007.5999755859375,4.216091632843018,10.710000038146973,31.095029830932617,14.61299991607666,14.729935646057129,87.7646713256836,15.092601776123047,25.447608947753906,97.05901336669922,64.52558898925781,93.8312759399414,27.189298629760742,38.8237419128418,17.702974319458008,47.38017654418945,356.0,884.75,4541.16015625,6058.5,10015.5703125,1913.8499755859375,878.1699829101562,1128.050048828125,3188.72998046875,0.14,84.778,0.03,0.39,0.7,1.49,2.17,2.62,2.93,1.47,4.15,5.35,-0.2,0.3,0.05,-0.1169504105760508,-0.1099517597792774,-0.0091626927881538,0.5756344863616647,1.5289377485914866,2.2961328030334887,2.392374537751797,259425.0,1.5381004413796404
2015-09-02,25.307456970214844,25.52750015258789,0.7009181976318359,63.2950325012207,12.90744686126709,15.314966201782227,132.22000122070312,229.28399658203125,50.5,136.9825439453125,46.25,6.354499816894531,63.18000030517578,52.0286865234375,8.679852485656738,1.496899962425232,1.0842000246047974,2.3499999046325684,1.5305262804031372,1132.5,30.572195053100586,93.0775146484375,2.3329999446868896,21.829254150390625,47.859378814697266,119.71499633789062,448.0,89.46834564208984,37.91445541381836,2.6480000019073486,0.539807915687561,22.961069107055664,0.6319115161895752,1.814764380455017,53.282386779785156,1012.7999877929688,4.2375288009643555,10.729999542236328,31.365737915039062,14.66100025177002,15.068868637084961,90.2823486328125,15.504711151123047,25.54854965209961,98.43781280517578,65.14313507080078,93.06050872802734,27.461795806884766,39.58515167236328,17.87495994567871,48.1360969543457,354.0,883.75,4554.919921875,6083.2998046875,10048.0498046875,1948.8599853515625,880.5900268554688,1146.030029296875,3198.860107421875,0.14,70.33,0.03,0.37,0.72,1.52,2.2,2.66,2.97,1.48,4.16,5.37,-0.2,0.3,0.05,-0.1137116034369019,-0.111336306612273,-0.0127792218094775,0.5771004510022291,1.5404122475998818,2.304432371384257,2.3931401158514403,259143.0,1.5531914694093594
2015-09-03,24.86367416381836,25.236000061035156,0.7047216296195984,64.19317626953125,12.98073959350586,15.527398109436035,132.14999389648438,227.18299865722656,50.68000030517578,139.77464294433594,46.75,6.345900058746338,63.119998931884766,52.16200256347656,8.731863021850586,1.4873000383377075,1.0877000093460083,2.359999895095825,1.5308074951171875,1123.699951171875,30.16960334777832,93.17340850830078,2.390000104904175,21.834915161132812,47.943511962890625,120.58000183105469,441.5,87.73649597167969,38.036865234375,2.7249999046325684,0.5412662029266357,22.882246017456055,0.6369832158088684,1.818070411682129,53.37398147583008,1009.2999877929688,4.187507629394531,11.34000015258789,31.254987716674805,14.70199966430664,15.288721084594727,91.80979919433594,15.605796813964844,25.53172492980957,98.23096466064453,65.87298583984375,95.17293548583984,27.685855865478516,39.92015838623047,17.9914608001709,48.50419235229492,347.75,879.75,4653.7900390625,6194.10009765625,10317.83984375,1951.1300048828125,898.469970703125,1145.1500244140625,3270.090087890625,0.14,67.183,0.02,0.36,0.71,1.49,2.18,2.64,2.95,1.47,4.13,5.35,-0.2,0.3,0.05,-0.1134645881303146,-0.1264152505266165,-0.0437545756041606,0.5237841178160121,1.4930373748612311,2.2720517600796537,2.3443464589545693,258316.0,1.5367919504653917
2015-09-04,24.615863800048828,24.950000762939453,0.7019021511077881,61.72086715698242,12.744577407836914,15.142056465148926,129.63999938964844,230.29800415039062,49.61000061035156,135.41725158691406,46.04999923706055,6.345900058746338,63.06999969482422,51.10222244262695,8.437140464782715,1.4672000408172607,1.083400011062622,2.309999942779541,1.526205062866211,1120.5999755859375,29.89341163635254,91.43138122558594,2.319499969482422,21.336612701416016,47.04094696044922,120.05599975585938,448.5,87.84599304199219,37.25863265991211,2.6549999713897705,0.5286276936531067,22.529640197753906,0.6392635703086853,1.7056804895401,52.48098373413086,991.5999755859375,4.087465286254883,11.270000457763672,30.461320877075195,14.543999671936035,14.748257637023926,89.42265319824219,15.294768333435059,24.735437393188477,96.82636260986328,64.71270751953125,92.6037826538086,27.140857696533203,39.05216598510742,17.722396850585938,47.62995529174805,349.5,877.25,4523.080078125,6042.89990234375,10038.0400390625,1921.219970703125,874.5800170898438,1136.1700439453125,3180.25,0.14,64.428,0.02,0.36,0.71,1.47,2.13,2.58,2.89,1.42,4.03,5.28,-0.2,0.3,0.05,-0.1098272600884449,-0.1311241789403636,-0.0582209374465483,0.4882971297476093,1.441601358192969,2.216744461033532,2.29181009388624,257114.0,1.4998222956395173
2015-09-05,,,,,,,,235.0189971923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-09-06,,,,,,,,239.83999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-09-07,,,0.6935774683952332,,,,,239.8470001220703,,136.64410400390625,,6.345900058746338,,,,1.480299949645996,1.083899974822998,,1.5201033353805542,,,,,,,119.16400146484375,,,,,,,0.6294850707054138,,,,,,,,,,,,,,92.91779327392578,,,,,,,4549.64013671875,6074.5,10108.6103515625,,879.0499877929688,,3197.969970703125,0.14,,,,,,,,,,,,-0.2,0.3,0.05,-0.1026159188517057,-0.1242003044877835,-0.0543720672486864,0.48251971658207,1.442881130841723,2.2445360289221323,2.3112058568004343,253897.0,1.4972531980904096
2015-09-08,25.300708770751953,25.87700080871582,0.6946374177932739,58.82362365722656,13.159896850585938,15.394011497497559,132.89999389648438,243.60699462890625,49.52000045776367,138.37860107421875,45.939998626708984,6.355899810791016,63.290000915527344,51.215518951416016,8.593167304992676,1.484089970588684,1.0888999700546265,2.2899999618530273,1.5283042192459106,1120.4000244140625,30.588119506835938,93.03755950927734,2.438499927520752,22.123706817626953,48.310672760009766,119.40299987792969,452.0,89.11002349853516,38.37788391113281,2.7100000381469727,0.5512309074401855,23.222412109375,0.6273919343948364,1.7486525774002075,53.41215133666992,1002.0999755859375,4.151778221130371,11.069999694824219,31.261144638061523,14.75,15.435290336608887,93.06095886230469,15.59024429321289,25.37470817565918,100.04067993164062,65.99464416503906,95.315673828125,27.782732009887695,40.30084991455078,18.413095474243164,48.31357955932617,355.0,890.75,4598.259765625,6146.10009765625,10271.3603515625,1969.4100341796875,887.25,1161.760009765625,3233.840087890625,0.14,66.694,0.06,0.39,0.74,1.53,2.2,2.66,2.97,1.46,4.11,5.36,-0.2,0.3,0.05,-0.1018582733546145,-0.1257399921247017,-0.0581395475664319,0.4711005154421723,1.4156113825937542,2.228882265188245,2.348684948956154,253028.0,1.473750930160186
2015-09-09,24.814111709594727,25.844499588012695,0.7037792801856995,61.84641647338867,12.948164939880371,15.25074291229248,130.58999633789062,238.16799926757812,47.58000183105469,139.39390563964844,44.150001525878906,6.3572001457214355,63.31999969482422,49.935791015625,8.414024353027344,1.4793200492858887,1.0959999561309814,2.2799999713897705,1.5401912927627563,1102.199951171875,30.491579055786133,91.07181549072266,2.442500114440918,22.27094078063965,47.561065673828125,120.08899688720703,448.25,90.01575469970703,37.66087341308594,2.6510000228881836,0.54029381275177,23.143592834472656,0.6375924348831177,1.6825412511825562,52.26727294921875,980.4000244140625,4.137485980987549,11.430000305175781,30.84892463684082,14.567999839782715,15.362004280090332,92.58506774902344,15.458053588867188,25.021427154541016,99.59928894042969,65.12440490722656,96.91423797607422,27.48602294921875,39.737422943115234,18.063575744628906,47.32759094238281,356.5,882.75,4664.58984375,6229.0,10303.1201171875,1942.0400390625,899.5700073242188,1148.22998046875,3269.97998046875,0.14,68.129,0.03,0.39,0.75,1.53,2.21,2.64,2.96,1.46,4.09,5.31,-0.2,0.3,0.05,-0.096494627870179,-0.1265544389264254,-0.0597180888196158,0.4830887459584403,1.436768485793115,2.246392759460804,2.3882294780077578,259823.0,1.4964865746127307
2015-09-10,25.359277725219727,26.11199951171875,0.6965728402137756,61.64360809326172,13.062176704406738,15.275445938110352,130.66000366210938,238.4770050048828,48.88999938964844,138.29397583007812,45.91999816894531,6.367800235748291,63.47999954223633,50.42904281616211,8.506486892700195,1.4895999431610107,1.0939199924468994,2.240000009536743,1.5357915163040161,1109.5,30.921043395996094,91.4873275756836,2.4544999599456787,22.11804962158203,47.92822265625,120.27799987792969,453.5,91.54853820800781,37.85323715209961,2.683000087738037,0.5488002300262451,23.471311569213867,0.6266841888427734,1.6032073497772217,52.1451530456543,983.0,4.116048812866211,11.329999923706055,31.113483428955078,14.633999824523926,15.206275939941406,90.52794647216797,15.318092346191406,25.307416915893555,101.06192016601562,65.71391296386719,95.88658142089844,27.528413772583008,40.01914596557617,17.78619384765625,47.66940689086914,361.75,884.5,4596.52978515625,6155.7998046875,10210.4404296875,1952.2900390625,886.010009765625,1153.030029296875,3221.139892578125,0.14,66.083,0.02,0.39,0.75,1.55,2.23,2.66,2.98,1.48,4.13,5.35,-0.2,0.3,0.05,-0.0906292865083087,-0.1225369203837951,-0.0584451960207967,0.4753879627138495,1.416138364554545,2.2138658765773838,2.3535622398907066,259428.0,1.4745835605753417
2015-09-11,25.72873306274414,26.472000122070312,0.7071135640144348,62.41619873046875,13.062176704406738,15.240864753723145,131.3699951171875,240.10699462890625,48.13999938964844,136.8133544921875,44.630001068115234,6.367199897766113,64.08999633789062,50.515689849853516,8.327342987060547,1.493280053138733,1.098230004310608,2.2300000190734863,1.54421067237854,1103.5,31.141002655029297,92.2464370727539,2.4619998931884766,22.152019500732422,47.85173034667969,120.61900329589844,459.0,91.61820220947266,38.01938247680664,2.693000078201294,0.550501823425293,23.624797821044922,0.630994439125061,1.5073449611663818,52.221473693847656,965.2000122070312,4.094611167907715,11.65999984741211,30.928916931152344,14.489999771118164,15.169636726379395,89.88319396972656,15.473608016967773,25.301807403564453,102.7323226928711,66.20984649658203,95.88658142089844,27.691904067993164,40.0648193359375,17.933208465576172,47.78115463256836,374.5,887.75,4548.72021484375,6117.7998046875,10123.5595703125,1961.050048828125,876.219970703125,1157.7900390625,3187.93994140625,0.14,70.782,0.04,0.4,0.71,1.52,2.2,2.63,2.95,1.49,4.04,5.31,-0.2,0.3,0.05,-0.0853732409842729,-0.1174809746271732,-0.0541597113139991,0.4764566279939224,1.414037963039812,2.211910059572308,2.352601844934375,259832.0,1.4681976743538112
2015-09-12,,,,,,,,235.22900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-09-13,,,,,,,,230.51199340820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-09-14,25.97653579711914,26.069000244140625,0.7099751830101013,60.45573806762695,12.997026443481445,15.102538108825684,130.89999389648438,230.6439971923828,46.369998931884766,136.9825439453125,44.0,6.364999771118164,63.5099983215332,50.50235366821289,8.24643611907959,1.5024000406265259,1.0989999771118164,2.200000047683716,1.5448071956634521,1107.699951171875,31.015098571777344,91.67911529541016,2.4140000343322754,21.96516227722168,47.71405792236328,120.7959976196289,470.75,91.87698364257812,37.63463592529297,2.757999897003174,0.5514739155769348,23.218265533447266,0.6323110461235046,1.533790111541748,51.946720123291016,955.7000122070312,4.030298233032227,11.5,30.71357536315918,14.357000350952148,15.151313781738281,89.30751037597656,15.582469940185547,25.228904724121094,101.953369140625,65.50804138183594,95.40131378173828,27.643468856811523,40.179046630859375,17.83057975769043,47.649681091308594,379.0,882.75,4518.14990234375,6084.60009765625,10131.740234375,1953.030029296875,870.7000122070312,1153.5,3175.6201171875,0.14,72.809,0.07,0.4,0.73,1.51,2.18,2.62,2.95,1.45,4.04,5.31,-0.2,0.3,0.05,-0.0918078073644073,-0.1207931543172238,-0.0560719970981367,0.4683463808840287,1.3945124091148156,2.220467268549136,2.41152383657644,260946.0,1.4505844062129523
2015-09-15,26.195051193237305,26.118499755859375,0.7160758972167969,62.628665924072266,13.282050132751465,15.235923767089844,132.25999450683594,230.3040008544922,46.630001068115234,138.2093963623047,44.59000015258789,6.357900142669678,62.81999969482422,51.435462951660156,8.431361198425293,1.4983999729156494,1.0946999788284302,2.240000009536743,1.5427099466323853,1102.800048828125,31.6072940826416,92.8377914428711,2.436000108718872,22.197322845458984,48.631919860839844,120.36000061035156,492.5,92.4642105102539,38.45659255981445,2.7279999256134033,0.5575501322746277,23.280485153198242,0.6341153979301453,1.500734567642212,53.007633209228516,958.2999877929688,4.080318450927734,11.399999618530273,30.941211700439453,14.319000244140625,15.52689266204834,92.07846069335938,15.8546142578125,26.075666427612305,103.88339233398438,65.97589874267578,96.60025787353516,28.0794677734375,40.71201705932617,17.841670989990234,47.89289093017578,390.5,889.0,4569.3701171875,6137.60009765625,10188.1298828125,1978.0899658203125,878.7000122070312,1166.0,3207.60009765625,0.14,73.117,0.07,0.47,0.82,1.61,2.28,2.73,3.06,1.46,4.18,5.44,-0.2,0.3,0.05,-0.0954931954440376,-0.1193706595941694,-0.0466811711899746,0.500063897336469,1.443435949208789,2.265163367412658,2.447996900963483,259906.0,1.4901171203987635
2015-09-16,26.224332809448242,26.36949920654297,0.7128092050552368,64.9271469116211,13.298337936401367,15.314966201782227,132.5800018310547,229.09100341796875,46.61000061035156,142.1437225341797,47.150001525878906,6.360000133514404,62.380001068115234,52.668548583984375,8.84743881225586,1.4925999641418457,1.0980000495910645,2.2699999809265137,1.53449547290802,1119.199951171875,31.649093627929688,94.14828491210938,2.4614999294281006,22.56538963317871,49.060264587402344,120.43399810791016,486.5,93.01163482666016,38.73640060424805,2.6600000858306885,0.5614388585090637,23.467164993286133,0.6347997188568115,1.6296521425247192,53.50373840332031,975.7999877929688,4.144632339477539,11.470000267028809,31.808727264404297,14.878000259399414,16.24140167236328,93.64431762695312,16.07233428955078,26.619609832763672,104.85274505615234,66.42503356933594,96.8571548461914,27.970449447631836,40.9023551940918,17.944307327270508,48.839447021484375,386.0,887.25,4645.83984375,6229.2001953125,10227.2099609375,1995.31005859375,895.030029296875,1175.199951171875,3251.7900390625,0.14,82.181,0.06,0.46,0.82,1.62,2.3,2.75,3.08,1.48,4.18,5.45,-0.2,0.3,0.05,-0.0911000870422018,-0.1137942680981822,-0.0376051181458478,0.522361877434939,1.4769703508654857,2.294605133718317,2.47134959053567,256674.0,1.5145754690113336
2015-09-17,25.663402557373047,26.943500518798828,0.7199942469596863,63.73927307128906,12.91558837890625,15.280389785766602,131.47000122070312,229.80999755859375,49.08000183105469,143.1167449951172,46.900001525878906,6.360899925231934,61.83000183105469,52.92848587036133,8.83010482788086,1.4869999885559082,1.095579981803894,2.3399999141693115,1.5518070459365845,1117.300048828125,31.993467330932617,94.22020721435547,2.4614999294281006,22.09539794921875,47.920570373535156,120.52300262451172,479.25,93.8974609375,38.69268798828125,2.6519999504089355,0.5665428638458252,23.516944885253906,0.6353644132614136,1.5965964794158936,53.610591888427734,968.5,4.223236083984375,11.4399995803833,31.697978973388672,14.975000381469727,15.957429885864258,93.06095886230469,16.064558029174805,26.77663230895996,106.67890930175781,66.39698791503906,95.80094909667969,27.38913345336914,39.75265121459961,17.883281707763672,48.94462203979492,379.75,884.5,4655.14013671875,6187.0,10229.580078125,1990.199951171875,896.4000244140625,1180.68994140625,3255.7900390625,0.14,106.254,0.01,0.39,0.7,1.5,2.21,2.69,3.02,1.51,4.09,5.39,-0.2,0.3,0.05,-0.0921442564793038,-0.1047571348044948,-0.0217146460952628,0.537437340671719,1.4806283573965704,2.30116472942072,2.487809649435907,256512.0,1.5023430034918333
2015-09-18,25.55751609802246,27.01300048828125,0.7189072370529175,63.497840881347656,12.671287536621094,15.260626792907715,129.10000610351562,232.97500610351562,47.470001220703125,139.0554962158203,44.68000030517578,6.355999946594238,59.849998474121094,51.81539535522461,8.529601097106934,1.5017999410629272,1.0966999530792236,2.309999942779541,1.5569047927856445,1138.0999755859375,31.314180374145508,91.99075317382812,2.3970000743865967,21.591428756713867,46.61260986328125,120.0459976196289,482.25,93.9571762084961,38.01938247680664,2.6050000190734863,0.5660568475723267,23.15188980102539,0.637511134147644,1.4742895364761353,53.381614685058594,984.5,4.051734924316406,10.960000038146973,30.46746253967285,15.154000282287598,15.710098266601562,91.20340728759766,16.02568817138672,25.901824951171875,105.99515533447266,65.30220031738281,92.71797180175781,26.989471435546875,38.861812591552734,17.5698299407959,47.774574279785156,377.25,867.25,4535.85009765625,6104.10009765625,9916.16015625,1958.030029296875,875.9099731445312,1163.3499755859375,3157.300048828125,0.14,131.757,0.0,0.35,0.69,1.45,2.13,2.58,2.93,1.44,3.99,5.28,-0.2,0.3,0.05,-0.0982709700221604,-0.1180988876841304,-0.0508229797087489,0.4527541661169376,1.3405543787820893,2.145541292116512,2.3331469190928478,258724.0,1.3913773584908382
2015-09-19,,,,,,,,231.4929962158203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-09-20,,,,,,,,231.21200561523438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-09-21,25.95400619506836,27.41950035095215,0.7190106511116028,61.711212158203125,12.785295486450195,15.512578964233398,130.97999572753906,227.0850067138672,48.91999816894531,140.15541076660156,46.68000030517578,6.354300022125244,59.75,52.04867935180664,8.587389945983887,1.492300033569336,1.094499945640564,2.3399999141693115,1.552891492843628,1133.0999755859375,31.622222900390625,93.15742492675781,2.3984999656677246,21.778287887573242,47.0026969909668,120.0009994506836,490.5,95.10179138183594,38.570274353027344,2.572999954223633,0.5718898177146912,23.176780700683594,0.6384880542755127,1.4346227645874023,53.923526763916016,973.7999877929688,4.008859634399414,10.930000305175781,30.405948638916016,15.215999603271484,15.746740341186523,91.67163848876953,15.963476181030273,25.542938232421875,107.26741027832031,66.22855377197266,75.47607421875,27.128751754760742,39.25013732910156,17.67523956298828,48.24125671386719,384.5,874.25,4585.5,6108.7001953125,9948.509765625,1966.969970703125,884.5800170898438,1161.0899658203125,3184.719970703125,0.14,134.575,0.01,0.36,0.72,1.51,2.2,2.67,3.02,1.48,4.11,5.39,-0.2,0.3,0.05,-0.094166635101051,-0.1116888783523686,-0.0412023287583016,0.4723799925184551,1.3745656502832606,2.19269991325689,2.382019294577865,258791.0,1.4157679790415623
2015-09-22,25.5462589263916,26.920000076293945,0.7130124568939209,59.77971649169922,12.67943000793457,15.275445938110352,129.3000030517578,230.6179962158203,49.08000183105469,135.84033203125,45.83000183105469,6.359099864959717,58.72999954223633,51.488807678222656,8.437140464782715,1.4825999736785889,1.087499976158142,2.299999952316284,1.5508204698562622,1125.0,30.987728118896484,92.53412628173828,2.306999921798706,21.398900985717773,46.58965301513672,120.49800109863281,488.0,92.52392578125,38.38663864135742,2.5769999027252197,0.5563347339630127,22.799280166625977,0.6329113841056824,1.3552887439727783,53.572418212890625,937.5999755859375,3.880232572555542,10.880000114440918,29.396930694580078,14.75,15.325359344482422,90.25164794921875,15.51248836517334,24.94291114807129,106.39328002929688,65.73262786865234,60.51788330078125,26.904685974121094,38.59532165527344,17.639179229736328,47.81401062011719,380.5,861.75,4428.509765625,5935.7998046875,9570.66015625,1942.739990234375,856.7999877929688,1143.030029296875,3076.050048828125,0.14,139.476,0.0,0.35,0.69,1.44,2.14,2.6,2.94,1.45,4.01,5.29,-0.2,0.3,0.05,-0.0979758678213171,-0.119925678691108,-0.0563687072840632,0.4378691615841816,1.3260902675889312,2.151776438357647,2.3511774995685477,259384.0,1.3824589748729945
2015-09-23,25.753511428833008,26.803499221801758,0.7079144716262817,57.94479751586914,12.801584243774414,15.196401596069336,129.16000366210938,230.2830047607422,47.75,135.58645629882812,44.47999954223633,6.366000175476074,58.70000076293945,50.735633850097656,8.234881401062012,1.4758000373840332,1.0845999717712402,2.259999990463257,1.5353907346725464,1131.5999755859375,30.97130584716797,92.82978820800781,2.305500030517578,21.506486892700195,46.38312911987305,120.08000183105469,501.75,93.5291976928711,38.36040496826172,2.569000005722046,0.5590083599090576,22.89054298400879,0.6288912296295166,1.335455298423767,53.62586212158203,932.5,3.7730438709259033,10.949999809265137,29.126224517822266,14.779999732971191,15.233753204345703,90.19790649414062,15.55914306640625,24.993038177490234,106.69620513916016,66.38761138916016,63.657958984375,26.6321964263916,38.66386413574219,17.67523956298828,47.5247917175293,383.25,863.75,4432.830078125,6032.2001953125,9612.6201171875,1938.760009765625,857.0999755859375,1140.050048828125,3079.989990234375,0.14,144.297,0.01,0.34,0.7,1.47,2.16,2.6,2.95,1.46,4.0,5.31,-0.2,0.3,0.05,-0.0987164753162643,-0.1195848813738038,-0.0551765044382301,0.4381251316476025,1.3189530687896769,2.1324616176122166,2.3281139488182605,259774.0,1.374129573227907
2015-09-24,25.906696319580078,26.6875,0.6998880505561829,57.86753463745117,12.663142204284668,15.196401596069336,128.8300018310547,234.5290069580078,48.16999816894531,133.64047241210938,44.90999984741211,6.373700141906738,59.040000915527344,51.24885177612305,8.205985069274902,1.490939974784851,1.0953999757766724,2.2699999809265137,1.5252039432525635,1153.800048828125,31.14249610900879,92.96563720703125,2.312000036239624,21.28565216064453,46.06188201904297,120.19999694824219,490.0,93.96713256835938,38.395381927490234,2.5910000801086426,0.5697028636932373,22.828317642211914,0.6278252005577087,1.3685110807418823,54.46543884277344,955.9000244140625,3.723022222518921,11.1899995803833,28.904726028442383,15.125,15.444442749023438,90.22860717773438,15.543586730957031,25.169607162475586,104.80081939697266,65.7232666015625,64.029052734375,26.69879722595215,38.48871994018555,17.70575523376465,47.80744171142578,381.5,868.0,4347.240234375,5961.5,9427.6396484375,1932.239990234375,839.9000244140625,1137.5400390625,3019.340087890625,0.14,45.671,0.01,0.32,0.67,1.44,2.13,2.55,2.91,1.46,3.99,5.29,-0.2,0.3,0.05,-0.1006826517535752,-0.1211129586037982,-0.0572137589909802,0.4291176921803625,1.291778354341245,2.080849685722658,2.268877093762762,260346.0,1.3489921133322254
2015-09-25,25.841360092163086,26.212499618530273,0.7011638879776001,57.21083068847656,12.940022468566895,15.468119621276855,129.63999938964844,235.1439971923828,48.599998474121094,139.85926818847656,45.70000076293945,6.373300075531006,59.63999938964844,51.78873825073242,8.286888122558594,1.4912300109863281,1.0933400392532349,2.3299999237060547,1.522695779800415,1146.0,30.454254150390625,93.28526306152344,2.2915000915527344,21.55179214477539,47.01799392700195,120.23999786376953,500.25,92.3348159790039,38.42161178588867,2.563999891281128,0.5738345384597778,22.786836624145508,0.6327111721038818,1.3486775159835815,55.46529006958008,951.2000122070312,3.730168342590332,11.739999771118164,29.101587295532227,15.105999946594238,15.352840423583984,90.9654769897461,15.59024429321289,25.28352165222168,100.71575927734375,66.14431762695312,61.260093688964844,26.777528762817383,39.19682693481445,17.691883087158203,48.1360969543457,389.0,889.25,4480.66015625,6109.0,9688.5302734375,1931.3399658203125,865.5999755859375,1122.7900390625,3113.159912109375,0.13,63.966,0.0,0.35,0.7,1.48,2.17,2.6,2.96,1.47,4.05,5.36,-0.2,0.3,0.05,-0.0983074051124102,-0.1159256952061325,-0.0452701424879933,0.4684793757295011,1.3666486124583894,2.172145122189683,2.3534391801832024,258071.0,1.4119187549463827
2015-09-26,,,,,,,,234.33999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-09-27,,,,,,,,232.7570037841797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
